event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:iq,comments,location-error-text,manually-marked-outlier,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
"1604825655",true,2005-11-03 04:01:06.000,-108.65,38.164,,"11",,350-999 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825656",true,2005-11-05 04:57:18.000,-108.656,38.154,,"11",,150-349 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825657",true,2005-11-07 04:45:17.000,-108.054,37.81,,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825658",true,2005-11-09 09:52:37.000,-108.002,37.792,,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825659",true,2005-11-11 09:28:42.000,-108.645,38.165,,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825660",false,2005-11-11 11:07:15.000,-108.495,38.127,true,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825661",true,2005-11-11 11:15:16.000,-108.658,38.224,,"11",,"no estimate, < 3 msgs.",,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825662",true,2005-11-11 12:37:14.000,-108.594,38.172,,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825663",true,2005-11-13 12:04:40.000,-108.645,38.158,,"11",,350-999 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825664",false,2005-11-13 13:26:23.000,-109.161,38.27,true,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825665",false,2005-11-15 16:40:51.000,-108.97,38.25,true,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825666",false,2005-11-15 17:09:12.000,-108.609,38.076,true,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825667",false,2005-11-17 17:35:38.000,-108.873,37.911,true,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825668",false,2005-11-17 18:21:48.000,-109.078,38.26,true,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825669",true,2005-11-17 19:14:31.000,-109.298,37.994,,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825670",true,2005-11-17 19:37:20.000,-109.24,38.066,,"11",,350-999 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825671",false,2005-11-17 19:45:16.000,-109.208,37.922,true,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825672",true,2005-11-19 18:28:14.000,-109.292,38.033,,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825673",false,2005-11-19 19:14:26.000,-109.554,38.363,true,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825674",false,2005-11-19 19:22:33.000,-109.006,37.666,true,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825675",false,2005-11-19 20:11:35.000,-109.494,37.81,true,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825676",false,2005-11-19 20:52:15.000,-109.046,38.089,true,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825677",true,2005-11-19 20:57:20.000,-109.199,38.125,,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825678",true,2005-11-19 22:28:23.000,-109.305,38.015,,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825679",true,2005-11-19 22:36:19.000,-109.235,38.047,,"11",,350-999 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825680",false,2005-11-21 20:39:25.000,-109.339,38.225,true,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825681",true,2005-11-21 21:49:03.000,-109.242,38.024,,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825682",true,2005-11-21 22:15:36.000,-109.237,38.045,,"11",,150-349 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825683",true,2005-11-21 22:16:34.000,-109.223,38.036,,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825684",true,2005-11-21 23:21:08.000,-109.257,38.026,,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825685",true,2005-11-21 23:30:09.000,-109.182,38.058,,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825686",true,2005-11-23 22:37:09.000,-108.93,38.17,,"11",,350-999 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825687",true,2005-11-24 01:55:44.000,-108.977,38.133,,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825688",true,2005-11-28 00:19:51.000,-108.649,38.154,,"11",,350-999 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825689",true,2005-11-28 04:28:16.000,-108.668,38.155,,"11",,350-999 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825690",true,2005-12-02 00:23:36.000,-108.658,38.157,,"11",,<150 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825691",true,2005-12-02 02:47:31.000,-108.667,38.16,,"11",,350-999 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825692",true,2005-12-02 04:37:29.000,-108.658,38.154,,"11",,350-999 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825693",true,2005-12-10 02:44:13.000,-108.684,38.137,,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825694",true,2005-12-10 04:54:41.000,-108.652,38.159,,"11",,350-999 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825695",true,2005-12-14 03:37:03.000,-108.753,38.159,,"11",,"no estimate, < 3 msgs.",,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825696",true,2005-12-14 05:04:27.000,-108.616,38.156,,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825697",true,2005-12-26 08:14:35.000,-108.565,38.212,,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825698",true,2005-12-30 03:53:23.000,-108.456,37.892,,"11",,350-999 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825699",true,2005-12-30 05:31:20.000,-108.471,37.889,,"11",,350-999 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825700",true,2005-12-30 09:16:54.000,-108.472,37.894,,"11",,350-999 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825701",true,2006-01-03 04:01:04.000,-108.566,37.827,,"11",,<150 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825702",true,2006-01-03 05:43:36.000,-108.547,37.835,,"11",,<150 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825703",true,2006-01-03 08:34:41.000,-108.595,37.788,,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825704",true,2006-01-03 09:18:11.000,-108.565,37.831,,"11",,350-999 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825705",true,2006-01-11 08:51:11.000,-108.57,37.815,,"11",,350-999 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825706",true,2006-01-11 09:24:16.000,-108.562,37.816,,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825707",true,2006-01-11 10:35:11.000,-108.576,37.816,,"11",,<150 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825708",true,2006-01-15 09:51:11.000,-108.582,38.136,,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825709",true,2006-01-15 10:18:54.000,-108.609,38.146,,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825710",true,2006-01-19 11:12:30.000,-108.657,38.199,,"11",,"no estimate, < 3 msgs.",,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825711",true,2006-01-23 06:23:07.000,-108.61,38.147,,"11",,350-999 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825712",true,2006-01-23 10:14:09.000,-108.624,38.14,,"11",,<150 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825713",true,2006-01-31 08:50:14.000,-108.682,38.156,,"11",,350-999 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825714",false,2006-01-31 08:59:14.000,-108.592,38.334,true,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825715",false,2006-01-31 10:29:04.000,-108.965,38.253,true,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825716",true,2006-01-31 10:33:59.000,-108.619,38.129,,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825717",true,2006-01-31 12:15:33.000,-108.696,38.129,,"11",,350-999 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825718",true,2006-02-04 09:45:38.000,-108.582,37.976,,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825719",true,2006-02-04 09:47:40.000,-108.506,37.962,,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825720",true,2006-02-04 11:15:15.000,-108.537,37.903,,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825721",true,2006-02-04 11:26:55.000,-108.535,38.001,,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825722",true,2006-02-04 12:15:45.000,-108.556,37.995,,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825723",true,2006-02-04 12:56:38.000,-108.527,37.989,,"11",,150-349 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825724",false,2006-02-04 13:55:13.000,-108.492,37.868,true,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825725",true,2006-02-08 10:49:19.000,-108.626,38.141,,"11",,150-349 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825726",true,2006-02-08 12:22:43.000,-108.654,38.182,,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825727",true,2006-02-08 12:58:14.000,-108.582,38.156,,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825728",true,2006-02-08 14:02:43.000,-108.609,38.138,,"11",,350-999 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825729",true,2006-02-12 09:57:59.000,-108.694,38.202,,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825730",true,2006-02-12 10:07:49.000,-108.646,38.157,,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825731",false,2006-02-12 11:24:10.000,-108.996,38.102,true,"11",,"no estimate, < 3 msgs.",,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825732",true,2006-02-12 11:36:58.000,-108.67,38.165,,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825733",true,2006-02-12 12:27:09.000,-108.666,38.168,,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825734",true,2006-02-12 12:59:37.000,-108.69,38.141,,"11",,150-349 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825735",true,2006-02-12 14:06:20.000,-108.591,38.134,,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825736",true,2006-02-16 11:20:28.000,-108.415,37.926,,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825737",true,2006-02-16 12:32:42.000,-108.443,37.871,,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825738",true,2006-02-18 10:50:16.000,-108.932,37.172,,"11",,350-999 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825739",true,2006-02-18 12:07:13.000,-108.831,37.216,,"11",,350-999 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825740",true,2006-02-18 12:11:18.000,-108.826,37.226,,"11",,350-999 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825741",true,2006-02-18 13:50:27.000,-109.038,37.31,,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825742",true,2006-02-18 15:07:19.000,-108.951,37.287,,"11",,350-999 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825743",true,2006-02-18 15:09:19.000,-108.842,37.269,,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825744",true,2006-02-20 14:18:59.000,-108.937,37.266,,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825745",true,2006-02-20 16:22:27.000,-108.872,37.229,,"11",,150-349 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825746",false,2006-02-20 17:55:01.000,-109.079,37.194,true,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825747",false,2006-02-20 18:03:50.000,-108.876,37.053,true,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825748",true,2006-02-22 15:56:41.000,-108.882,37.234,,"11",,350-999 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825749",true,2006-02-22 17:11:31.000,-108.914,37.2,,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825750",true,2006-02-22 17:37:03.000,-108.889,37.229,,"11",,350-999 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825751",true,2006-02-22 18:53:28.000,-108.896,37.193,,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825752",true,2006-02-22 19:19:14.000,-108.836,37.344,,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825753",true,2006-02-22 19:50:48.000,-108.799,37.289,,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825754",false,2006-02-24 18:51:22.000,-108.385,36.849,true,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825755",false,2006-02-24 19:33:14.000,-108.585,37.921,true,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825756",false,2006-02-24 20:41:15.000,-108.331,37.939,true,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825757",true,2006-02-24 21:13:29.000,-108.471,37.863,,"11",,350-999 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825758",true,2006-02-24 22:23:58.000,-108.447,37.876,,"11",,150-349 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825759",true,2006-02-24 22:43:16.000,-108.44,37.868,,"11",,150-349 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825760",false,2006-02-26 20:19:26.000,-108.547,38.049,true,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825761",false,2006-02-26 20:49:29.000,-119.466,35.705,true,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825762",true,2006-02-26 22:03:56.000,-108.472,37.884,,"11",,350-999 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825763",true,2006-02-27 00:55:46.000,-108.476,37.888,,"11",,350-999 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825764",true,2006-02-28 22:45:09.000,-108.609,38.169,,"11",,150-349 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825765",true,2006-02-28 23:16:39.000,-108.631,38.157,,"11",,350-999 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825766",true,2006-03-01 00:05:54.000,-108.623,38.146,,"11",,350-999 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825767",true,2006-03-01 00:24:59.000,-108.618,38.142,,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825768",true,2006-03-01 01:53:25.000,-108.623,38.127,,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825769",true,2006-03-03 03:12:24.000,-108.537,37.963,,"11",,"no estimate, < 3 msgs.",,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825770",true,2006-03-03 04:47:33.000,-108.417,37.944,,"11",,350-999 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825771",true,2006-03-05 04:01:30.000,-108.572,37.893,,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825772",false,2006-03-05 05:45:43.000,-108.414,38.046,true,"11",,"no estimate, < 3 msgs.",,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825773",false,2006-03-05 08:14:14.000,-108.63,38.019,true,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825774",true,2006-03-07 07:54:11.000,-108.559,37.832,,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825775",false,2006-03-07 08:56:14.000,-108.304,38.084,true,"11",,"no estimate, < 3 msgs.",,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825776",true,2006-03-07 09:37:37.000,-108.65,37.844,,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825777",true,2006-03-07 10:30:45.000,-108.573,37.823,,"11",,350-999 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825778",true,2006-03-09 09:15:21.000,-109.141,38.25,,"11",,150-349 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825779",true,2006-03-09 10:09:13.000,-109.152,38.251,,"11",,<150 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825780",false,2006-03-09 10:55:31.000,-109.427,38.374,true,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825781",true,2006-03-09 11:47:32.000,-109.145,38.302,,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825782",true,2006-03-09 12:37:10.000,-109.15,38.259,,"11",,<150 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825783",true,2006-03-11 10:39:59.000,-108.561,38.036,,"11",,>1000 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825784",true,2006-03-11 11:52:09.000,-108.681,38,,"11",,150-349 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825785",true,2006-03-11 13:34:55.000,-108.656,38.004,,"11",,<150 m,,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825786",false,2006-03-13 12:48:03.000,-108.852,38.177,true,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
"1604825787",false,2006-03-13 16:55:47.000,-109.513,38.217,true,"11",,"no estimate, < 3 msgs.",,Aquila chrysaetos,"11515",11515a,HawkWatch International Golden Eagles
